Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,109593,109770,1838.25,1841.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,109986,110164,1845.0,1848.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,110120,110297,1847.25,1850.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,110252,110429,1849.5,1852.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,110384,110563,1851.75,1854.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,110520,110696,1854.0,1857.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,110652,110825,1856.25,1859.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,110780,110952,1858.5,1861.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,110912,111087,1860.75,1863.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,111042,111219,1863.0,1866.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,111177,111351,1865.25,1868.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,111306,111483,1867.5,1870.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,111441,111618,1869.75,1872.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,111573,111750,1872.0,1875.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,111708,111885,1874.25,1877.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,111840,112017,1876.5,1879.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,111971,112152,1878.75,1881.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,112107,112284,1881.0,1884.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,112242,112420,1883.25,1886.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,112374,112555,1885.5,1888.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,112510,112685,1887.75,1890.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,112642,112814,1890.0,1893.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,112775,112933,1892.25,1895.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,112888,113068,1894.5,1897.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,113023,113203,1896.75,1899.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,113158,113339,1899.0,1902.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,113294,113474,1901.25,1904.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,113429,113608,1903.5,1906.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,113564,113740,1905.75,1908.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,113698,113872,1908.0,1911.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,113831,114005,1910.25,1913.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,113960,114140,1912.5,1915.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,114095,114273,1914.75,1917.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,114230,114408,1917.0,1920.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,114364,114542,1919.25,1922.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,114498,114678,1921.5,1924.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,114633,114811,1923.75,1926.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,114768,114947,1926.0,1929.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,114902,115082,1928.25,1931.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,115037,115215,1930.5,1933.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,115170,115351,1932.75,1935.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,115305,115486,1935.0,1938.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,115441,115621,1937.25,1940.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,115576,115756,1939.5,1942.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,115711,115885,1941.75,1944.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,115844,116021,1944.0,1947.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,115976,116156,1946.25,1949.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,116111,116291,1948.5,1951.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,116246,116423,1950.75,1953.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,116381,116558,1953.0,1956.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,116513,116694,1955.25,1958.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,116649,116829,1957.5,1960.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,116784,116964,1959.75,1962.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,116919,117098,1962.0,1965.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,117053,117233,1964.25,1967.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,117188,117368,1966.5,1969.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,117323,117504,1968.75,1971.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,117459,117639,1971.0,1974.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,117594,117768,1973.25,1976.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,117724,117902,1975.5,1978.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,117857,118037,1977.75,1980.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,117992,118172,1980.0,1983.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,118127,118307,1982.25,1985.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,118262,118442,1984.5,1987.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,118397,118577,1986.75,1989.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,118532,118712,1989.0,1992.0,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,118667,118847,1991.25,1994.25,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,118802,118982,1993.5,1996.5,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,118937,119117,1995.75,1998.75,listen_music
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,119339,119518,2002.5,2005.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,119473,119653,2004.75,2007.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,119608,119789,2007.0,2010.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,119743,119924,2009.25,2012.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,119879,120059,2011.5,2014.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,120014,120194,2013.75,2016.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,120149,120327,2016.0,2019.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,120283,120462,2018.25,2021.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,120417,120597,2020.5,2023.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,120552,120733,2022.75,2025.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,120687,120868,2025.0,2028.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,120823,121003,2027.25,2030.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,120958,121138,2029.5,2032.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,121093,121272,2031.75,2034.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,121227,121408,2034.0,2037.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,121362,121543,2036.25,2039.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,121498,121673,2038.5,2041.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,121628,121808,2040.75,2043.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,121763,121939,2043.0,2046.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,121895,122072,2045.25,2048.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,122026,122205,2047.5,2050.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,122160,122339,2049.75,2052.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,122294,122461,2052.0,2055.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,122421,122594,2054.25,2057.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,122683,122859,2058.75,2061.75,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,122818,122995,2061.0,2064.0,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,122950,123126,2063.25,2066.25,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,123081,123262,2065.5,2068.5,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,123217,123397,2067.75,2070.75,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,123352,123532,2070.0,2073.0,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,123487,123667,2072.25,2075.25,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,123622,123802,2074.5,2077.5,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,123757,123933,2076.75,2079.75,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,123892,124068,2079.0,2082.0,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,124023,124203,2081.25,2084.25,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,124158,124338,2083.5,2086.5,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,124293,124466,2085.75,2088.75,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,124428,124602,2088.0,2091.0,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,124556,124732,2090.25,2093.25,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,124688,124867,2092.5,2095.5,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,124823,125003,2094.75,2097.75,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,124958,125138,2097.0,2100.0,difference_images_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,125228,125408,2101.5,2104.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,125363,125544,2103.75,2106.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,125498,125679,2106.0,2109.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,125634,125814,2108.25,2111.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,125769,125949,2110.5,2113.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,125904,126076,2112.75,2115.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,126033,126211,2115.0,2118.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,126165,126344,2117.25,2120.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,126299,126478,2119.5,2122.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,126433,126613,2121.75,2124.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,126568,126748,2124.0,2127.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,126703,126882,2126.25,2129.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,126838,127017,2128.5,2131.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,126972,127152,2130.75,2133.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,127108,127282,2133.0,2136.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,127242,127415,2135.25,2138.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,127370,127550,2137.5,2140.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,127505,127685,2139.75,2142.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,127640,127820,2142.0,2145.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,127775,127955,2144.25,2147.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,127910,128090,2146.5,2149.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,128045,128224,2148.75,2151.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,128180,128358,2151.0,2154.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,128313,128493,2153.25,2156.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,128448,128626,2155.5,2158.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,128583,128761,2157.75,2160.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,128716,128895,2160.0,2163.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,128986,129165,2164.5,2167.5,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,129120,129298,2166.75,2169.75,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,129253,129430,2169.0,2172.0,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,129385,129565,2171.25,2174.25,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,129519,129700,2173.5,2176.5,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,129655,129834,2175.75,2178.75,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,129788,129968,2178.0,2181.0,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,129923,130100,2180.25,2183.25,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,130058,130229,2182.5,2185.5,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,130187,130326,2184.75,2187.75,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,130289,130421,2187.0,2190.0,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,130382,130523,2189.25,2192.25,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,130489,130631,2191.5,2194.5,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,130591,130758,2193.75,2196.75,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,130715,130893,2196.0,2199.0,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,130848,131027,2198.25,2201.25,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,130983,131160,2200.5,2203.5,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,131116,131295,2202.75,2205.75,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,131250,131429,2205.0,2208.0,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,131385,131563,2207.25,2210.25,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,131517,131695,2209.5,2212.5,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,131650,131830,2211.75,2214.75,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,131785,131965,2214.0,2217.0,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,131920,132101,2216.25,2219.25,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,132056,132236,2218.5,2221.5,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,132191,132371,2220.75,2223.75,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,132326,132502,2223.0,2226.0,difference_images_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,132727,132907,2229.75,2232.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,132862,133040,2232.0,2235.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,132995,133175,2234.25,2237.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,133130,133310,2236.5,2239.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,133265,133446,2238.75,2241.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,133400,133581,2241.0,2244.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,133536,133716,2243.25,2246.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,133671,133851,2245.5,2248.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,133806,133984,2247.75,2250.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,133939,134119,2250.0,2253.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,134074,134252,2252.25,2255.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,134207,134386,2254.5,2257.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,134341,134519,2256.75,2259.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,134474,134651,2259.0,2262.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,134609,134786,2261.25,2264.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,134741,134919,2263.5,2266.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,134874,135053,2265.75,2268.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,135009,135188,2268.0,2271.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,135144,135323,2270.25,2273.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,135278,135458,2272.5,2275.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,135413,135593,2274.75,2277.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,135548,135729,2277.0,2280.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,135683,135861,2279.25,2282.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,135818,135995,2281.5,2284.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,135951,136130,2283.75,2286.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,136085,136261,2286.0,2289.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,136217,136390,2288.25,2291.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,136345,136521,2290.5,2293.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,136477,136648,2292.75,2295.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,136735,136912,2297.25,2300.25,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,136867,137047,2299.5,2302.5,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,137002,137183,2301.75,2304.75,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,137138,137314,2304.0,2307.0,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,137273,137449,2306.25,2309.25,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,137404,137583,2308.5,2311.5,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,137538,137714,2310.75,2313.75,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,137671,137848,2313.0,2316.0,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,137803,137983,2315.25,2318.25,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,137938,138113,2317.5,2320.5,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,138069,138242,2319.75,2322.75,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,138198,138371,2322.0,2325.0,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,138328,138504,2324.25,2327.25,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,138460,138636,2326.5,2329.5,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,138591,138767,2328.75,2331.75,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,138726,138902,2331.0,2334.0,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,138857,139038,2333.25,2336.25,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,138992,139173,2335.5,2338.5,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,139128,139308,2337.75,2340.75,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,139263,139442,2340.0,2343.0,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,139398,139578,2342.25,2345.25,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,139533,139708,2344.5,2347.5,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,139663,139843,2346.75,2349.75,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,139798,139978,2349.0,2352.0,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,139933,140113,2351.25,2354.25,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,140068,140248,2353.5,2356.5,pursuit_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,140474,140653,2360.25,2363.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,140608,140788,2362.5,2365.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,140743,140923,2364.75,2367.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,140878,141058,2367.0,2370.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,141013,141193,2369.25,2372.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,141148,141329,2371.5,2374.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,141284,141464,2373.75,2376.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,141419,141599,2376.0,2379.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,141554,141734,2378.25,2381.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,141689,141865,2380.5,2383.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,141823,141998,2382.75,2385.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,141953,142132,2385.0,2388.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,142088,142267,2387.25,2390.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,142222,142400,2389.5,2392.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,142355,142528,2391.75,2394.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,142489,142654,2394.0,2397.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,142856,143031,2400.75,2403.75,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,142986,143165,2403.0,2406.0,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,143120,143289,2405.25,2408.25,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,143252,143421,2407.5,2410.5,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,143376,143556,2409.75,2412.75,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,143511,143688,2412.0,2415.0,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,143645,143823,2414.25,2417.25,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,143778,143958,2416.5,2419.5,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,143913,144090,2418.75,2421.75,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,144048,144221,2421.0,2424.0,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,144179,144357,2423.25,2426.25,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,144312,144487,2425.5,2428.5,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,144443,144623,2427.75,2430.75,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,144578,144756,2430.0,2433.0,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,144710,144888,2432.25,2435.25,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,144844,145018,2434.5,2437.5,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,144974,145154,2436.75,2439.75,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,145109,145284,2439.0,2442.0,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,145244,145420,2441.25,2444.25,pursuit_difficult
