Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,109138,109316,1831.5,1834.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,109270,109451,1833.75,1836.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,109406,109586,1836.0,1839.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,109541,109721,1838.25,1841.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,109676,109856,1840.5,1843.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,109811,109992,1842.75,1845.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,109947,110127,1845.0,1848.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,110082,110262,1847.25,1850.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,110217,110397,1849.5,1852.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,110352,110532,1851.75,1854.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,110487,110668,1854.0,1857.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,110623,110803,1856.25,1859.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,110758,110938,1858.5,1861.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,110893,111073,1860.75,1863.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,111028,111209,1863.0,1866.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,111163,111338,1865.25,1868.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,111293,111471,1867.5,1870.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,111561,111741,1872.0,1875.0,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,111696,111874,1874.25,1877.25,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,111830,112009,1876.5,1879.5,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,111964,112143,1878.75,1881.75,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,112097,112276,1881.0,1884.0,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,112231,112412,1883.25,1886.25,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,112367,112547,1885.5,1888.5,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,112502,112682,1887.75,1890.75,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,112637,112817,1890.0,1893.0,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,112772,112953,1892.25,1895.25,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,112907,113088,1894.5,1897.5,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,113043,113223,1896.75,1899.75,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,113178,113358,1899.0,1902.0,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,113313,113493,1901.25,1904.25,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,113448,113629,1903.5,1906.5,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,113584,113764,1905.75,1908.75,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,113719,113899,1908.0,1911.0,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,113854,114034,1910.25,1913.25,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,113989,114169,1912.5,1915.5,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,114124,114305,1914.75,1917.75,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,114260,114440,1917.0,1920.0,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,114395,114575,1919.25,1922.25,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,114530,114710,1921.5,1924.5,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,114665,114846,1923.75,1926.75,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,114800,114981,1926.0,1929.0,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,114936,115116,1928.25,1931.25,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,115071,115250,1930.5,1933.5,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,115205,115378,1932.75,1935.75,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,115333,115512,1935.0,1938.0,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,115467,115645,1937.25,1940.25,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,115602,115780,1939.5,1942.5,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,115735,115910,1941.75,1944.75,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,115868,116040,1944.0,1947.0,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,115995,116171,1946.25,1949.25,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,116129,116303,1948.5,1951.5,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,116258,116438,1950.75,1953.75,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,116393,116572,1953.0,1956.0,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,116527,116698,1955.25,1958.25,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,116654,116833,1957.5,1960.5,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,116788,116962,1959.75,1962.75,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,116920,117097,1962.0,1965.0,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,117052,117232,1964.25,1967.25,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,117187,117367,1966.5,1969.5,images_questions_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,117589,117766,1973.25,1976.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,117720,117899,1975.5,1978.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,117855,118034,1977.75,1980.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,117989,118168,1980.0,1983.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,118124,118303,1982.25,1985.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,118258,118437,1984.5,1987.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,118392,118568,1986.75,1989.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,118523,118702,1989.0,1992.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,118657,118838,1991.25,1994.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,118792,118969,1993.5,1996.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,118926,119103,1995.75,1998.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,119058,119230,1998.0,2001.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,119189,119360,2000.25,2003.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,119317,119488,2002.5,2005.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,119445,119620,2004.75,2007.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,119575,119751,2007.0,2010.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,119706,119881,2009.25,2012.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,119839,120017,2011.5,2014.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,119971,120152,2013.75,2016.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,120107,120287,2016.0,2019.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,120242,120421,2018.25,2021.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,120376,120552,2020.5,2023.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,120509,120686,2022.75,2025.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,120641,120821,2025.0,2028.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,120776,120952,2027.25,2030.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,120909,121067,2029.5,2032.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,121029,121200,2031.75,2034.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,121156,121335,2034.0,2037.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,121290,121471,2036.25,2039.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,121426,121606,2038.5,2041.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,121561,121740,2040.75,2043.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,121695,121874,2043.0,2046.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,121830,122009,2045.25,2048.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,121964,122145,2047.5,2050.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,122100,122279,2049.75,2052.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,122235,122413,2052.0,2055.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,122368,122547,2054.25,2057.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,122502,122680,2056.5,2059.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,122635,122815,2058.75,2061.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,122770,122945,2061.0,2064.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,122901,123078,2063.25,2066.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,123033,123213,2065.5,2068.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,123438,123619,2072.25,2075.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,123574,123754,2074.5,2077.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,123709,123889,2076.75,2079.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,123844,124024,2079.0,2082.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,123979,124159,2081.25,2084.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,124114,124295,2083.5,2086.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,124250,124428,2085.75,2088.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,124383,124560,2088.0,2091.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,124516,124696,2090.25,2093.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,124651,124828,2092.5,2095.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,124783,124964,2094.75,2097.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,124918,125099,2097.0,2100.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,125054,125234,2099.25,2102.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,125189,125369,2101.5,2104.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,125324,125504,2103.75,2106.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,125459,125639,2106.0,2109.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,125594,125775,2108.25,2111.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,125730,125910,2110.5,2113.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,125865,126042,2112.75,2115.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,126000,126178,2115.0,2118.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,126132,126313,2117.25,2120.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,126268,126445,2119.5,2122.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,126400,126580,2121.75,2124.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,126535,126716,2124.0,2127.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,126671,126851,2126.25,2129.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,126806,126986,2128.5,2131.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,126941,127120,2130.75,2133.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,127076,127255,2133.0,2136.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,127209,127390,2135.25,2138.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,127345,127525,2137.5,2140.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,127480,127659,2139.75,2142.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,127614,127792,2142.0,2145.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,127747,127925,2144.25,2147.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,127882,128060,2146.5,2149.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,128015,128192,2148.75,2151.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,128150,128323,2151.0,2154.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,128280,128436,2153.25,2156.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,128391,128570,2155.5,2158.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,128525,128700,2157.75,2160.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,128655,128834,2160.0,2163.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,128789,128966,2162.25,2165.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,128922,129100,2164.5,2167.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,129055,129231,2166.75,2169.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,129188,129361,2169.0,2172.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,129317,129491,2171.25,2174.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,129448,129626,2173.5,2176.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,129581,129761,2175.75,2178.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,129716,129894,2178.0,2181.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,129849,130029,2180.25,2183.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,129984,130164,2182.5,2185.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,130119,130299,2184.75,2187.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,130254,130432,2187.0,2190.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,130386,130567,2189.25,2192.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,130522,130699,2191.5,2194.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,130654,130834,2193.75,2196.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,130789,130969,2196.0,2199.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,130924,131104,2198.25,2201.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,131059,131239,2200.5,2203.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,131194,131372,2202.75,2205.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,131329,131507,2205.0,2208.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,131462,131643,2207.25,2210.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,131597,131778,2209.5,2212.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,131733,131913,2211.75,2214.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,131868,132047,2214.0,2217.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,132003,132181,2216.25,2219.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,132136,132311,2218.5,2221.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,132268,132444,2220.75,2223.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,132399,132579,2223.0,2226.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,132534,132715,2225.25,2228.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,132670,132850,2227.5,2230.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,132805,132984,2229.75,2232.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,132940,133119,2232.0,2235.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,133074,133252,2234.25,2237.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,133209,133383,2236.5,2239.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,133339,133518,2238.75,2241.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,133473,133653,2241.0,2244.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,133608,133788,2243.25,2246.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,133743,133923,2245.5,2248.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,133878,134058,2247.75,2250.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,134013,134194,2250.0,2253.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,134148,134329,2252.25,2255.25,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,134284,134455,2254.5,2257.5,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,134410,134589,2256.75,2259.75,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,134544,134723,2259.0,2262.0,images_questions_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,134813,134993,2263.5,2266.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,134948,135126,2265.75,2268.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,135081,135258,2268.0,2271.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,135214,135388,2270.25,2273.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,135345,135513,2272.5,2275.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,135471,135635,2274.75,2277.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,135600,135756,2277.0,2280.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,135720,135854,2279.25,2282.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,135817,135976,2281.5,2284.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,135940,136108,2283.75,2286.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,136064,136243,2286.0,2289.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,136198,136379,2288.25,2291.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,136334,136514,2290.5,2293.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,136469,136646,2292.75,2295.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,136601,136781,2295.0,2298.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,136736,136916,2297.25,2300.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,136871,137052,2299.5,2302.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,137007,137184,2301.75,2304.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,137141,137317,2304.0,2307.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,137272,137447,2306.25,2309.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,137402,137582,2308.5,2311.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,137537,137717,2310.75,2313.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,137672,137851,2313.0,2316.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,137807,137982,2315.25,2318.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,137938,138117,2317.5,2320.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,138072,138251,2319.75,2322.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,138207,138384,2322.0,2325.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,138339,138519,2324.25,2327.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,138474,138654,2326.5,2329.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,138609,138790,2328.75,2331.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,138744,138925,2331.0,2334.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,138880,139060,2333.25,2336.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,139015,139195,2335.5,2338.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,139150,139331,2337.75,2340.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,139285,139466,2340.0,2343.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,139421,139601,2342.25,2345.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,139556,139736,2344.5,2347.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,139691,139871,2346.75,2349.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,139826,140006,2349.0,2352.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,139961,140141,2351.25,2354.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,140096,140276,2353.5,2356.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,140230,140410,2355.75,2358.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,140366,140543,2358.0,2361.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,140498,140678,2360.25,2363.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,140633,140813,2362.5,2365.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,140768,140949,2364.75,2367.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,140904,141084,2367.0,2370.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,141039,141219,2369.25,2372.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,141174,141353,2371.5,2374.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,141444,141622,2376.0,2379.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,141577,141756,2378.25,2381.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,141711,141891,2380.5,2383.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,141846,142027,2382.75,2385.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,141982,142162,2385.0,2388.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,142117,142297,2387.25,2390.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,142252,142431,2389.5,2392.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,142386,142566,2391.75,2394.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,142521,142701,2394.0,2397.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,142656,142835,2396.25,2399.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,142791,142970,2398.5,2401.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,142925,143102,2400.75,2403.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,143058,143238,2403.0,2406.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,143193,143373,2405.25,2408.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,143328,143508,2407.5,2410.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,143463,143643,2409.75,2412.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,143598,143778,2412.0,2415.0,listen_music
